"id3","id2","id1","gender","by","y"
1,1,1,1,1978,-0.847977218538906
1,1,2,0,1981,7.18719629614865
1,1,3,1,1966,5.4297160971058
3,2,4,0,1971,-1.08679963741838
4,3,5,0,1968,5.82152778901997
4,3,6,0,1966,2.99093839670453
5,4,7,1,1981,-5.80661870332813
6,5,8,1,1984,-10.4835814877125
6,5,9,1,1968,5.12911554432508
6,6,10,0,1983,-7.71195104169133
8,7,11,1,1966,-8.83341116331433
8,7,12,0,1977,-0.158339003984429
8,7,13,0,1985,-7.95810471940643
8,7,14,0,1979,-11.7281020103993
8,7,15,1,1978,5.98438303649546
8,8,16,0,1970,-11.1677731511924
8,8,17,1,1979,-2.65266346666871
9,9,18,1,1982,3.93617128456941
10,10,19,0,1971,14.4088966131015
10,10,20,1,1972,11.9556094949147
10,10,21,1,1971,17.8433286388082
11,11,22,1,1972,8.13522241331263
12,12,23,0,1983,13.4930714093069
12,13,24,1,1969,6.34665482936715
13,14,25,0,1980,-6.43326266899528
13,14,26,1,1976,-3.46756017636595
14,15,27,1,1974,-4.90353759931801
14,15,28,1,1982,-17.9032764083958
14,16,29,0,1981,-13.1553383005977
14,16,30,0,1985,-11.7856278718134
14,17,31,1,1975,-12.1309393795777
15,18,32,0,1972,-7.4931593029126
15,19,33,1,1976,-10.5669741863051
15,19,34,1,1981,-2.34440145800325
15,19,35,1,1965,-3.37017517121039
15,19,36,0,1970,5.28046181616499
15,19,37,0,1972,-2.63042733906134
15,20,38,1,1978,10.1942462671963
17,22,39,0,1979,8.8497400403226
17,22,40,1,1975,4.87615013991191
17,22,41,0,1974,9.33084674454709
17,22,42,1,1977,-11.9749496713002
17,22,43,0,1976,4.3431369315898
18,23,44,0,1984,7.71704017533088
18,24,45,0,1981,-10.0535382879556
18,24,46,0,1966,1.78469823769453
19,25,47,1,1972,-9.96252944263879
19,25,48,0,1972,3.37442720449839
19,27,49,0,1972,-5.88314802279145
19,28,50,0,1980,-3.4135214514663
21,30,51,0,1965,-22.03802356241
21,30,52,1,1978,-7.96035787808795
21,30,53,0,1977,-1.38845235275069
